event_id,item_id,event_type,timestamp,raw_event
1,1-364285768,start,2010-03-31T16:59:42+02:00,Accepted
2,1-364285768,reopen,2010-03-31T17:00:56+02:00,Accepted
3,1-364285768,attempt,2010-03-31T17:45:48+02:00,Queued
4,1-364285768,reopen,2010-04-06T16:44:07+02:00,Accepted
5,1-364285768,attempt,2010-04-06T16:44:38+02:00,Queued
6,1-364285768,reopen,2010-04-06T16:44:47+02:00,Accepted
7,1-364285768,done,2010-04-06T16:44:51+02:00,Completed
8,1-364285768,attempt,2010-04-06T16:45:07+02:00,Queued
9,1-364285768,reopen,2010-04-08T12:52:23+02:00,Accepted
10,1-364285768,attempt,2010-04-08T12:53:35+02:00,Queued
11,1-364285768,reopen,2010-04-20T11:07:11+02:00,Accepted
12,1-364285768,reopen,2010-04-20T11:07:19+02:00,Accepted
13,1-364285768,reopen,2012-04-11T17:11:17+02:00,Accepted
14,1-364285768,reopen,2012-04-11T17:11:25+02:00,Accepted
15,1-364285768,reopen,2012-05-03T11:10:10+02:00,Accepted
16,1-364285768,done,2012-05-03T11:10:12+02:00,Completed
17,1-364285768,done,2012-05-11T01:26:15+02:00,Completed
18,1-467153946,start,2011-01-31T11:12:22+01:00,Accepted
19,1-467153946,reopen,2011-01-31T11:18:44+01:00,Accepted
20,1-467153946,attempt,2011-01-31T11:19:05+01:00,Queued
21,1-467153946,reopen,2011-01-31T12:59:46+01:00,Accepted
22,1-467153946,reopen,2011-01-31T14:37:55+01:00,Accepted
23,1-467153946,attempt,2011-02-03T08:28:58+01:00,Queued
24,1-467153946,reopen,2011-02-07T12:37:33+01:00,Accepted
25,1-467153946,reopen,2011-02-07T12:38:25+01:00,Accepted
26,1-467153946,reopen,2011-03-09T11:08:06+01:00,Accepted
27,1-467153946,reopen,2011-03-09T11:27:05+01:00,Accepted
28,1-467153946,reopen,2011-03-10T11:53:10+01:00,Accepted
29,1-467153946,reopen,2011-03-10T11:53:22+01:00,Accepted
30,1-467153946,reopen,2011-03-10T12:17:22+01:00,Accepted
